LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1504.258005 10 318 -221.476748 -551.166082 -173.310117 -565.916947 -125.143486 -580.667812 5 0 -1 -1 -1 -1 -1
1504.258005 10 319 -213.655105 -554.244978 -165.284560 -568.312768 -116.914015 -582.380557 5 1 159 27 1 11 24
1504.258005 10 320 -205.790677 -557.212883 -157.225904 -570.594780 -108.661131 -583.976676 5 0 -1 -1 -1 -1 -1
1504.258005 10 321 -197.885038 -560.069203 -149.135763 -572.762527 -100.386487 -585.455851 5 1 160 27 1 11 26
1504.258005 10 322 -189.939771 -562.813365 -141.015756 -574.815574 -92.091740 -586.817784 5 0 -1 -1 -1 -1 -1
1504.258005 10 323 -181.956468 -565.444819 -132.867509 -576.753511 -83.778551 -588.062203 5 1 161 27 1 11 29
1504.258005 10 324 -173.936726 -567.963040 -124.692656 -578.575949 -75.448585 -589.188859 5 0 -1 -1 -1 -1 -1
1504.258005 10 325 -165.882153 -570.367523 -116.492831 -580.282524 -67.103510 -590.197525 5 1 162 27 1 11 37
1504.258005 10 326 -157.794360 -572.657786 -108.269678 -581.872894 -58.744996 -591.088001 5 0 -1 -1 -1 -1 -1
1504.258005 10 327 -149.674968 -574.833370 -100.024844 -583.346739 -50.374719 -591.860108 5 1 163 27 1 11 43
1504.258005 10 328 -141.525603 -576.893841 -91.759979 -584.703766 -41.994354 -592.513691 5 0 -1 -1 -1 -1 -1
1504.258005 10 329 -133.347897 -578.838784 -83.476738 -585.943702 -33.605579 -593.048619 5 1 164 27 1 11 44
1504.258005 10 330 -125.143486 -580.667812 -75.176781 -587.066299 -25.210075 -593.464786 5 0 -1 -1 -1 -1 -1
1504.258005 10 331 -116.914015 -582.380557 -66.861768 -588.071332 -16.809522 -593.762107 5 1 165 27 1 11 46
1504.258005 10 332 -108.661131 -583.976676 -58.533367 -588.958600 -8.405602 -593.940524 5 0 -1 -1 -1 -1 -1
1504.258005 10 333 -100.386487 -585.455851 -50.193244 -589.727925 -0.000000 -594.000000 5 1 166 28 1 12 0
1504.258005 10 334 -92.091740 -586.817784 -41.843069 -590.379154 8.405602 -593.940524 5 0 -1 -1 -1 -1 -1
1504.258005 10 335 -83.778551 -588.062203 -33.484515 -590.912155 16.809522 -593.762107 5 1 167 28 1 12 2
1504.258005 10 336 -75.448585 -589.188859 -25.119255 -591.326822 25.210075 -593.464786 5 0 -1 -1 -1 -1 -1
1504.258005 10 337 -67.103510 -590.197525 -16.748965 -591.623072 33.605579 -593.048619 5 1 168 28 1 12 4
1504.258005 10 338 -58.744996 -591.088001 -8.375321 -591.800846 41.994354 -592.513691 5 0 -1 -1 -1 -1 -1
1504.258005 10 339 -50.374719 -591.860108 -0.000000 -591.860108 50.374719 -591.860108 5 1 169 28 1 12 3
1504.258005 10 340 -41.994354 -592.513691 8.375321 -591.800846 58.744996 -591.088001 5 0 -1 -1 -1 -1 -1
1504.258005 10 341 -33.605579 -593.048619 16.748965 -591.623072 67.103510 -590.197525 5 1 170 28 1 12 11
1504.258005 10 342 -25.210075 -593.464786 25.119255 -591.326822 75.448585 -589.188859 5 0 -1 -1 -1 -1 -1
1504.258005 10 343 -16.809522 -593.762107 33.484515 -590.912155 83.778551 -588.062203 5 1 171 28 1 12 19
1504.258005 10 344 -8.405602 -593.940524 41.843069 -590.379154 92.091740 -586.817784 5 0 -1 -1 -1 -1 -1
1504.258005 10 345 -0.000000 -594.000000 50.193244 -589.727925 100.386487 -585.455851 5 1 172 28 1 12 21
1504.258005 10 346 8.405602 -593.940524 58.533367 -588.958600 108.661131 -583.976676 5 0 -1 -1 -1 -1 -1
1504.258005 10 347 16.809522 -593.762107 66.861768 -588.071332 116.914015 -582.380557 5 1 173 28 1 12 24
1504.258005 10 348 25.210075 -593.464786 75.176781 -587.066299 125.143486 -580.667812 5 0 -1 -1 -1 -1 -1
1504.258005 10 349 33.605579 -593.048619 83.476738 -585.943702 133.347897 -578.838784 5 1 174 28 1 12 25
1504.258005 10 350 41.994354 -592.513691 91.759979 -584.703766 141.525603 -576.893841 5 0 -1 -1 -1 -1 -1
1504.258005 10 351 50.374719 -591.860108 100.024844 -583.346739 149.674968 -574.833370 5 1 175 28 1 12 31
1504.258005 10 352 58.744996 -591.088001 108.269678 -581.872894 157.794360 -572.657786 5 0 -1 -1 -1 -1 -1
1504.258005 10 353 67.103510 -590.197525 116.492831 -580.282524 165.882153 -570.367523 5 1 176 28 1 12 35
1504.258005 10 354 75.448585 -589.188859 124.692656 -578.575949 173.936726 -567.963040 5 0 -1 -1 -1 -1 -1
1504.258005 10 355 83.778551 -588.062203 132.867509 -576.753511 181.956468 -565.444819 5 1 177 28 1 12 43
1504.258005 10 356 92.091740 -586.817784 141.015756 -574.815574 189.939771 -562.813365 5 0 -1 -1 -1 -1 -1
1504.258005 10 357 100.386487 -585.455851 149.135763 -572.762527 197.885038 -560.069203 5 1 178 28 1 12 47
1504.258005 10 358 108.661131 -583.976676 157.225904 -570.594780 205.790677 -557.212883 5 0 -1 -1 -1 -1 -1
1504.258005 10 359 116.914015 -582.380557 165.284560 -568.312768 213.655105 -554.244978 5 1 179 28 1 12 46
1504.258005 10 360 125.143486 -580.667812 173.310117 -565.916947 221.476748 -551.166082 5 0 -1 -1 -1 -1 -1
1504.258005 10 361 133.347897 -578.838784 181.300967 -563.407798 229.254038 -547.976812 5 1 180 29 1 13 0
1504.258005 10 362 141.525603 -576.893841 189.255511 -560.785823 236.985419 -544.677805 5 0 -1 -1 -1 -1 -1
1504.258005 10 363 149.674968 -574.833370 197.172155 -558.051547 244.669341 -541.269723 5 1 181 29 1 13 2
1504.258005 10 364 157.794360 -572.657786 205.049314 -555.205517 252.304268 -537.753249 5 0 -1 -1 -1 -1 -1
1504.258005 10 365 165.882153 -570.367523 212.885410 -552.248304 259.888668 -534.129086 5 1 182 29 1 13 4
1504.258005 10 366 173.936726 -567.963040 220.678875 -549.180500 267.421024 -530.397960 5 0 -1 -1 -1 -1 -1
1504.258005 10 367 181.956468 -565.444819 228.428148 -546.002719 274.899828 -526.560618 5 1 183 29 1 13 5
1504.258005 10 368 189.939771 -562.813365 236.131676 -542.715597 282.323581 -522.617830 5 0 -1 -1 -1 -1 -1
1504.258005 10 369 197.885038 -560.069203 243.787917 -539.319793 289.690797 -518.570383 5 1 184 29 1 13 10
1504.258005 10 370 205.790677 -557.212883 251.395339 -535.815987 297.000000 -514.419090 5 0 -1 -1 -1 -1 -1
1504.258005 10 371 213.655105 -554.244978 258.952416 -532.204879 304.249727 -510.164781 5 1 185 29 1 13 19
1504.258005 10 372 221.476748 -551.166082 266.457637 -528.487195 311.438526 -505.808308 5 0 -1 -1 -1 -1 -1
1504.258005 10 373 229.254038 -547.976812 273.909498 -524.663678 318.564958 -501.350544 5 1 186 29 1 13 23
1504.258005 10 374 236.985419 -544.677805 281.306507 -520.735093 325.627595 -496.792381 5 0 -1 -1 -1 -1 -1
1504.258005 10 375 244.669341 -541.269723 288.647182 -516.702227 332.625023 -492.134732 5 1 187 29 1 13 25
1504.258005 10 376 252.304268 -537.753249 295.930054 -512.565889 339.555841 -487.378530 5 0 -1 -1 -1 -1 -1
1504.258005 10 377 259.888668 -534.129086 303.153664 -508.326906 346.418660 -482.524727 5 1 188 29 1 13 27
1504.258005 10 378 267.421024 -530.397960 310.316566 -503.986128 353.212107 -477.574295 5 0 -1 -1 -1 -1 -1
1504.258005 10 379 274.899828 -526.560618 317.417324 -499.544422 359.934821 -472.528227 5 1 189 29 1 13 31
1504.258005 10 380 282.323581 -522.617830 324.454518 -495.002680 366.585455 -467.387531 5 0 -1 -1 -1 -1 -1
1504.258005 10 381 289.690797 -518.570383 331.426738 -490.361811 373.162678 -462.153238 5 1 190 29 1 13 39
1504.258005 10 382 297.000000 -514.419090 338.332587 -485.622743 379.665174 -456.826396 5 0 -1 -1 -1 -1 -1
1504.258005 10 383 304.249727 -510.164781 345.170683 -480.786426 386.091638 -451.408071 5 1 191 29 1 13 47
1504.258005 10 384 311.438526 -505.808308 351.939656 -475.853829 392.440786 -445.899349 5 0 -1 -1 -1 -1 -1
1504.258005 10 385 318.564958 -501.350544 358.638151 -470.825938 398.711344 -440.301333 5 1 192 29 1 13 44
1504.258005 10 386 325.627595 -496.792381 365.264827 -465.703762 404.902058 -434.615144 5 0 -1 -1 -1 -1 -1
1504.258005 10 387 332.625023 -492.134732 371.818356 -460.488326 411.011688 -428.841920 5 1 193 29 1 13 46
1504.258005 10 388 339.555841 -487.378530 378.297425 -455.180674 417.039010 -422.982818 5 0 -1 -1 -1 -1 -1
1504.258005 10 389 346.418660 -482.524727 384.700739 -449.781869 422.982818 -417.039010 5 1 194 30 1 14 0
1504.258005 10 390 353.212107 -477.574295 391.027013 -444.292992 428.841920 -411.011688 5 0 -1 -1 -1 -1 -1
1504.258005 10 391 359.934821 -472.528227 397.274982 -438.715143 434.615144 -404.902058 5 1 195 30 1 14 2
1504.258005 10 392 366.585455 -467.387531 403.443394 -433.049438 440.301333 -398.711344 5 0 -1 -1 -1 -1 -1
1504.258005 10 393 373.162678 -462.153238 409.531014 -427.297012 445.899349 -392.440786 5 1 196 30 1 14 4
1504.258005 10 394 379.665174 -456.826396 415.536622 -421.459017 451.408071 -386.091638 5 0 -1 -1 -1 -1 -1
1504.258005 10 395 386.091638 -451.408071 421.459017 -415.536622 456.826396 -379.665174 5 1 197 30 1 14 5
1504.258005 10 396 392.440786 -445.899349 427.297012 -409.531014 462.153238 -373.162678 5 0 -1 -1 -1 -1 -1
1504.258005 10 397 398.711344 -440.301333 433.049438 -403.443394 467.387531 -366.585455 5 1 198 30 1 14 12
1504.258005 10 398 404.902058 -434.615144 438.715143 -397.274982 472.528227 -359.934821 5 0 -1 -1 -1 -1 -1
1504.258005 10 399 411.011688 -428.841920 444.292992 -391.027013 477.574295 -353.212107 5 1 199 30 1 14 21
1504.258005 10 400 417.039010 -422.982818 449.781869 -384.700739 482.524727 -346.418660 5 0 -1 -1 -1 -1 -1
1504.258005 10 401 422.982818 -417.039010 455.180674 -378.297425 487.378530 -339.555841 5 1 200 30 1 14 22
1504.258005 10 402 428.841920 -411.011688 460.488326 -371.818356 492.134732 -332.625023 5 0 -1 -1 -1 -1 -1
1504.258005 10 403 434.615144 -404.902058 465.703762 -365.264827 496.792381 -325.627595 5 1 201 30 1 14 25
1504.258005 10 404 440.301333 -398.711344 470.825938 -358.638151 501.350544 -318.564958 5 0 -1 -1 -1 -1 -1
1504.258005 10 405 445.899349 -392.440786 475.853829 -351.939656 505.808308 -311.438526 5 1 202 30 1 14 27
1504.258005 10 406 451.408071 -386.091638 480.786426 -345.170683 510.164781 -304.249727 5 0 -1 -1 -1 -1 -1
1504.258005 10 407 456.826396 -379.665174 485.622743 -338.332587 514.419090 -297.000000 5 1 203 30 1 14 31
1504.258005 10 408 462.153238 -373.162678 490.361811 -331.426738 518.570383 -289.690797 5 0 -1 -1 -1 -1 -1
1504.258005 10 409 467.387531 -366.585455 495.002680 -324.454518 522.617830 -282.323581 5 1 204 30 1 14 37
1504.258005 10 410 472.528227 -359.934821 499.544422 -317.417324 526.560618 -274.899828 5 0 -1 -1 -1 -1 -1
1504.258005 10 411 477.574295 -353.212107 503.986128 -310.316566 530.397960 -267.421024 5 1 205 30 1 14 47
1504.258005 10 412 482.524727 -346.418660 508.326906 -303.153664 534.129086 -259.888668 5 0 -1 -1 -1 -1 -1
1504.258005 10 413 487.378530 -339.555841 512.565889 -295.930054 537.753249 -252.304268 5 1 206 30 1 14 44
1504.258005 10 414 492.134732 -332.625023 516.702227 -288.647182 541.269723 -244.669341 5 0 -1 -1 -1 -1 -1
1504.258005 10 415 496.792381 -325.627595 520.735093 -281.306507 544.677805 -236.985419 5 1 207 30 1 14 46
1504.258005 10 416 501.350544 -318.564958 524.663678 -273.909498 547.976812 -229.254038 5 0 -1 -1 -1 -1 -1
1504.258005 10 417 505.808308 -311.438526 528.487195 -266.457637 551.166082 -221.476748 5 1 208 31 1 15 0
1504.258005 10 418 510.164781 -304.249727 532.204879 -258.952416 554.244978 -213.655105 5 0 -1 -1 -1 -1 -1
1504.258005 10 419 514.419090 -297.000000 535.815987 -251.395339 557.212883 -205.790677 5 1 209 31 1 15 1
1504.258005 10 420 518.570383 -289.690797 539.319793 -243.787917 560.069203 -197.885038 5 0 -1 -1 -1 -1 -1
1504.258005 10 421 522.617830 -282.323581 542.715597 -236.131676 562.813365 -189.939771 5 1 210 31 1 15 3
1504.258005 10 422 526.560618 -274.899828 546.002719 -228.428148 565.444819 -181.956468 5 0 -1 -1 -1 -1 -1
1504.258005 10 423 530.397960 -267.421024 549.180500 -220.678875 567.963040 -173.936726 5 1 211 31 1 15 9
1504.258005 10 424 534.129086 -259.888668 552.248304 -212.885410 570.367523 -165.882153 5 0 -1 -1 -1 -1 -1
1504.258005 10 425 537.753249 -252.304268 555.205517 -205.049314 572.657786 -157.794360 5 1 212 31 1 15 19
1504.258005 10 426 541.269723 -244.669341 558.051547 -197.172155 574.833370 -149.674968 5 0 -1 -1 -1 -1 -1
1504.258005 10 427 544.677805 -236.985419 560.785823 -189.255511 576.893841 -141.525603 5 1 213 31 1 15 20
1504.258005 10 428 547.976812 -229.254038 563.407798 -181.300967 578.838784 -133.347897 5 0 -1 -1 -1 -1 -1
1504.258005 10 429 551.166082 -221.476748 565.916947 -173.310117 580.667812 -125.143486 5 1 214 31 1 15 22
1504.258005 10 430 554.244978 -213.655105 568.312768 -165.284560 582.380557 -116.914015 5 0 -1 -1 -1 -1 -1
1504.258005 10 431 557.212883 -205.790677 570.594780 -157.225904 583.976676 -108.661131 5 1 215 31 1 15 24
1504.258005 10 432 560.069203 -197.885038 572.762527 -149.135763 585.455851 -100.386487 5 0 -1 -1 -1 -1 -1
1504.258005 10 433 562.813365 -189.939771 574.815574 -141.015756 586.817784 -92.091740 5 1 216 31 1 15 25
1504.258005 10 434 565.444819 -181.956468 576.753511 -132.867509 588.062203 -83.778551 5 0 -1 -1 -1 -1 -1
1504.258005 10 435 567.963040 -173.936726 578.575949 -124.692656 589.188859 -75.448585 5 1 217 31 1 15 33
1504.258005 10 436 570.367523 -165.882153 580.282524 -116.492831 590.197525 -67.103510 5 0 -1 -1 -1 -1 -1
1504.258005 10 437 572.657786 -157.794360 581.872894 -108.269678 591.088001 -58.744996 5 1 218 31 1 15 41
1504.258005 10 438 574.833370 -149.674968 583.346739 -100.024844 591.860108 -50.374719 5 0 -1 -1 -1 -1 -1
1504.258005 10 439 576.893841 -141.525603 584.703766 -91.759979 592.513691 -41.994354 5 1 219 31 1 15 47
1504.258005 10 440 578.838784 -133.347897 585.943702 -83.476738 593.048619 -33.605579 5 0 -1 -1 -1 -1 -1
1504.258005 10 441 580.667812 -125.143486 587.066299 -75.176781 593.464786 -25.210075 5 1 220 31 1 15 44
1504.258005 10 442 582.380557 -116.914015 588.071332 -66.861768 593.762107 -16.809522 5 0 -1 -1 -1 -1 -1
1504.258005 10 443 583.976676 -108.661131 588.958600 -58.533367 593.940524 -8.405602 5 1 221 31 1 15 46
1507.079236 11 455 595.098391 90.895021 598.520622 41.300188 601.942853 -8.294644 5 0 -1 -1 -1 -1 -1
1507.079236 11 0 593.789505 99.085943 597.894752 49.542972 602.000000 -0.000000 5 0 -1 -1 -1 -1 -1
1507.079236 11 1 592.367884 107.258054 597.155369 57.776349 601.942853 8.294644 5 0 -1 -1 -1 -1 -1
1507.079236 11 2 590.833799 115.409800 596.302612 65.998757 601.771425 16.587714 5 0 -1 -1 -1 -1 -1
1507.079236 11 3 589.187541 123.539636 595.336644 74.208635 601.485747 24.877634 5 0 -1 -1 -1 -1 -1
1507.079236 11 4 587.429422 131.646017 594.257648 82.404424 601.085873 33.162832 5 0 -1 -1 -1 -1 -1
1507.079236 11 5 585.559777 139.727404 593.065828 90.584568 600.571880 41.441733 5 0 -1 -1 -1 -1 -1
1507.079236 11 6 583.578960 147.782263 591.761412 98.747515 599.943865 49.712766 5 0 -1 -1 -1 -1 -1
1507.079236 11 7 581.487347 155.809065 590.344647 106.891713 599.201947 57.974361 5 0 -1 -1 -1 -1 -1
1507.079236 11 8 579.285336 163.806286 588.815802 115.015617 598.346268 66.224949 5 0 -1 -1 -1 -1 -1
1507.079236 11 9 576.973344 171.772407 587.175167 123.117686 597.376989 74.462964 5 0 -1 -1 -1 -1 -1
1507.079236 11 10 574.551811 179.705916 585.423053 131.196379 596.294295 82.686842 5 0 -1 -1 -1 -1 -1
1507.079236 11 11 572.021196 187.605307 583.559794 139.250164 595.098391 90.895021 5 0 -1 -1 -1 -1 -1
1507.079236 11 12 569.381980 195.469080 581.585742 147.277512 593.789505 99.085943 5 0 -1 -1 -1 -1 -1
1507.079236 11 13 566.634663 203.295743 579.501273 155.276898 592.367884 107.258054 5 0 -1 -1 -1 -1 -1
1507.079236 11 14 563.779767 211.083808 577.306783 163.246804 590.833799 115.409800 5 0 -1 -1 -1 -1 -1
1507.079236 11 15 560.817835 218.831798 575.002688 171.185717 589.187541 123.539636 5 0 -1 -1 -1 -1 -1
1507.079236 11 16 557.749428 226.538242 572.589425 179.092129 587.429422 131.646017 5 0 -1 -1 -1 -1 -1
1507.079236 11 17 554.575130 234.201676 570.067454 186.964540 585.559777 139.727404 5 0 -1 -1 -1 -1 -1
1507.079236 11 18 551.295543 241.820646 567.437251 194.801454 583.578960 147.782263 5 0 -1 -1 -1 -1 -1
1507.079236 11 19 547.911289 249.393704 564.699318 202.601385 581.487347 155.809065 5 0 -1 -1 -1 -1 -1
1507.079236 11 20 544.423011 256.919414 561.854173 210.362850 579.285336 163.806286 5 0 -1 -1 -1 -1 -1
1507.079236 11 21 540.831371 264.396346 558.902358 218.084377 576.973344 171.772407 5 0 -1 -1 -1 -1 -1
1507.079236 11 22 537.137052 271.823082 555.844431 225.764499 574.551811 179.705916 5 0 -1 -1 -1 -1 -1
1507.079236 11 23 533.340754 279.198210 552.680975 233.401759 572.021196 187.605307 5 0 -1 -1 -1 -1 -1
1507.079236 11 24 529.443198 286.520331 549.412589 240.994706 569.381980 195.469080 5 0 -1 -1 -1 -1 -1
1507.079236 11 25 525.445125 293.788054 546.039894 248.541898 566.634663 203.295743 5 0 -1 -1 -1 -1 -1
1507.079236 11 26 521.347293 301.000000 542.563530 256.041904 563.779767 211.083808 5 0 -1 -1 -1 -1 -1
1507.079236 11 27 517.150481 308.154800 538.984158 263.493299 560.817835 218.831798 5 0 -1 -1 -1 -1 -1
1507.079236 11 28 512.855484 315.251094 535.302456 270.894668 557.749428 226.538242 5 0 -1 -1 -1 -1 -1
1507.079236 11 29 508.463119 322.287537 531.519125 278.244606 554.575130 234.201676 5 0 -1 -1 -1 -1 -1
1507.079236 11 30 503.974220 329.262791 527.634881 285.541718 551.295543 241.820646 5 0 -1 -1 -1 -1 -1
1507.079236 11 31 499.389638 336.175533 523.650463 292.784619 547.911289 249.393704 5 0 -1 -1 -1 -1 -1
1507.079236 11 32 494.710245 343.024451 519.566628 299.971932 544.423011 256.919414 5 0 -1 -1 -1 -1 -1
1507.079236 11 33 489.936928 349.808243 515.384149 307.102295 540.831371 264.396346 5 0 -1 -1 -1 -1 -1
1507.079236 11 34 485.070594 356.525622 511.103823 314.174352 537.137052 271.823082 5 0 -1 -1 -1 -1 -1
1507.079236 11 35 480.112166 363.175313 506.726460 321.186761 533.340754 279.198210 5 0 -1 -1 -1 -1 -1
1507.079236 11 36 475.062587 369.756053 502.252892 328.138192 529.443198 286.520331 5 0 -1 -1 -1 -1 -1
1507.079236 11 37 469.922814 376.266593 497.683969 335.027323 525.445125 293.788054 5 0 -1 -1 -1 -1 -1
1507.079236 11 38 464.693824 382.705696 493.020558 341.852848 521.347293 301.000000 5 0 -1 -1 -1 -1 -1
1507.079236 11 39 459.376609 389.072141 488.263545 348.613470 517.150481 308.154800 5 0 -1 -1 -1 -1 -1
1507.079236 11 40 453.972179 395.364718 483.413832 355.307906 512.855484 315.251094 5 0 -1 -1 -1 -1 -1
1507.079236 11 41 448.481560 401.582234 478.472340 361.934885 508.463119 322.287537 5 0 -1 -1 -1 -1 -1
1507.079236 11 42 442.905794 407.723506 473.440007 368.493149 503.974220 329.262791 5 0 -1 -1 -1 -1 -1
1507.079236 11 43 437.245940 413.787370 468.317789 374.981452 499.389638 336.175533 5 0 -1 -1 -1 -1 -1
1507.079236 11 44 431.503073 419.772674 463.106659 381.398562 494.710245 343.024451 5 0 -1 -1 -1 -1 -1
1507.079236 11 45 425.678282 425.678282 457.807605 387.743263 489.936928 349.808243 5 0 -1 -1 -1 -1 -1
1507.079236 11 46 419.772674 431.503073 452.421634 394.014348 485.070594 356.525622 5 0 -1 -1 -1 -1 -1
1507.079236 11 47 413.787370 437.245940 446.949768 400.210627 480.112166 363.175313 5 0 -1 -1 -1 -1 -1
1507.079236 11 48 407.723506 442.905794 441.393046 406.330924 475.062587 369.756053 5 0 -1 -1 -1 -1 -1
1507.079236 11 49 401.582234 448.481560 435.752524 412.374076 469.922814 376.266593 5 0 -1 -1 -1 -1 -1
1507.079236 11 50 395.364718 453.972179 430.029271 418.338938 464.693824 382.705696 5 0 -1 -1 -1 -1 -1
1507.079236 11 51 389.072141 459.376609 424.224375 424.224375 459.376609 389.072141 5 0 -1 -1 -1 -1 -1
1507.079236 11 52 382.705696 464.693824 418.338938 430.029271 453.972179 395.364718 5 0 -1 -1 -1 -1 -1
1507.079236 11 53 376.266593 469.922814 412.374076 435.752524 448.481560 401.582234 5 0 -1 -1 -1 -1 -1
1507.079236 11 54 369.756053 475.062587 406.330924 441.393046 442.905794 407.723506 5 0 -1 -1 -1 -1 -1
1507.079236 11 55 363.175313 480.112166 400.210627 446.949768 437.245940 413.787370 5 0 -1 -1 -1 -1 -1
1507.079236 11 56 356.525622 485.070594 394.014348 452.421634 431.503073 419.772674 5 0 -1 -1 -1 -1 -1
1507.079236 11 57 349.808243 489.936928 387.743263 457.807605 425.678282 425.678282 5 0 -1 -1 -1 -1 -1
1507.079236 11 58 343.024451 494.710245 381.398562 463.106659 419.772674 431.503073 5 0 -1 -1 -1 -1 -1
1507.079236 11 59 336.175533 499.389638 374.981452 468.317789 413.787370 437.245940 5 0 -1 -1 -1 -1 -1
1507.079236 11 60 329.262791 503.974220 368.493149 473.440007 407.723506 442.905794 5 0 -1 -1 -1 -1 -1
1507.079236 11 61 322.287537 508.463119 361.934885 478.472340 401.582234 448.481560 5 0 -1 -1 -1 -1 -1
1507.079236 11 62 315.251094 512.855484 355.307906 483.413832 395.364718 453.972179 5 0 -1 -1 -1 -1 -1
1507.079236 11 63 308.154800 517.150481 348.613470 488.263545 389.072141 459.376609 5 0 -1 -1 -1 -1 -1
1507.079236 11 64 301.000000 521.347293 341.852848 493.020558 382.705696 464.693824 5 0 -1 -1 -1 -1 -1
1507.079236 11 65 293.788054 525.445125 335.027323 497.683969 376.266593 469.922814 5 0 -1 -1 -1 -1 -1
1507.079236 11 66 286.520331 529.443198 328.138192 502.252892 369.756053 475.062587 5 0 -1 -1 -1 -1 -1
1507.079236 11 67 279.198210 533.340754 321.186761 506.726460 363.175313 480.112166 5 0 -1 -1 -1 -1 -1
1507.079236 11 68 271.823082 537.137052 314.174352 511.103823 356.525622 485.070594 5 0 -1 -1 -1 -1 -1
1507.079236 11 69 264.396346 540.831371 307.102295 515.384149 349.808243 489.936928 5 0 -1 -1 -1 -1 -1
1507.079236 11 70 256.919414 544.423011 299.971932 519.566628 343.024451 494.710245 5 0 -1 -1 -1 -1 -1
1507.079236 11 71 249.393704 547.911289 292.784619 523.650463 336.175533 499.389638 5 0 -1 -1 -1 -1 -1
1507.079236 11 72 241.820646 551.295543 285.541718 527.634881 329.262791 503.974220 5 0 -1 -1 -1 -1 -1
1507.079236 11 73 234.201676 554.575130 278.244606 531.519125 322.287537 508.463119 5 0 -1 -1 -1 -1 -1
1507.079236 11 74 226.538242 557.749428 270.894668 535.302456 315.251094 512.855484 5 0 -1 -1 -1 -1 -1
1507.079236 11 75 218.831798 560.817835 263.493299 538.984158 308.154800 517.150481 5 0 -1 -1 -1 -1 -1
1507.079236 11 76 211.083808 563.779767 256.041904 542.563530 301.000000 521.347293 5 0 -1 -1 -1 -1 -1
1507.079236 11 77 203.295743 566.634663 248.541898 546.039894 293.788054 525.445125 5 0 -1 -1 -1 -1 -1
1507.079236 11 78 195.469080 569.381980 240.994706 549.412589 286.520331 529.443198 5 0 -1 -1 -1 -1 -1
1507.079236 11 79 187.605307 572.021196 233.401759 552.680975 279.198210 533.340754 5 0 -1 -1 -1 -1 -1
1507.079236 11 80 179.705916 574.551811 225.764499 555.844431 271.823082 537.137052 5 0 -1 -1 -1 -1 -1
1507.079236 11 81 171.772407 576.973344 218.084377 558.902358 264.396346 540.831371 5 0 -1 -1 -1 -1 -1
1507.079236 11 82 163.806286 579.285336 210.362850 561.854173 256.919414 544.423011 5 0 -1 -1 -1 -1 -1
1507.079236 11 83 155.809065 581.487347 202.601385 564.699318 249.393704 547.911289 5 0 -1 -1 -1 -1 -1
1507.079236 11 84 147.782263 583.578960 194.801454 567.437251 241.820646 551.295543 5 0 -1 -1 -1 -1 -1
1507.079236 11 85 139.727404 585.559777 186.964540 570.067454 234.201676 554.575130 5 0 -1 -1 -1 -1 -1
1507.079236 11 86 131.646017 587.429422 179.092129 572.589425 226.538242 557.749428 5 0 -1 -1 -1 -1 -1
1507.079236 11 87 123.539636 589.187541 171.185717 575.002688 218.831798 560.817835 5 0 -1 -1 -1 -1 -1
1507.079236 11 88 115.409800 590.833799 163.246804 577.306783 211.083808 563.779767 5 0 -1 -1 -1 -1 -1
1507.079236 11 89 107.258054 592.367884 155.276898 579.501273 203.295743 566.634663 5 0 -1 -1 -1 -1 -1
1507.079236 11 90 99.085943 593.789505 147.277512 581.585742 195.469080 569.381980 5 0 -1 -1 -1 -1 -1
1507.079236 11 91 90.895021 595.098391 139.250164 583.559794 187.605307 572.021196 5 0 -1 -1 -1 -1 -1
1507.079236 11 92 82.686842 596.294295 131.196379 585.423053 179.705916 574.551811 5 0 -1 -1 -1 -1 -1
1507.079236 11 93 74.462964 597.376989 123.117686 587.175167 171.772407 576.973344 5 0 -1 -1 -1 -1 -1
1507.079236 11 94 66.224949 598.346268 115.015617 588.815802 163.806286 579.285336 5 0 -1 -1 -1 -1 -1
1507.079236 11 95 57.974361 599.201947 106.891713 590.344647 155.809065 581.487347 5 0 -1 -1 -1 -1 -1
1507.079236 11 96 49.712766 599.943865 98.747515 591.761412 147.782263 583.578960 5 0 -1 -1 -1 -1 -1
1507.079236 11 97 41.441733 600.571880 90.584568 593.065828 139.727404 585.559777 5 0 -1 -1 -1 -1 -1
1507.079236 11 98 33.162832 601.085873 82.404424 594.257648 131.646017 587.429422 5 0 -1 -1 -1 -1 -1
1507.079236 11 99 24.877634 601.485747 74.208635 595.336644 123.539636 589.187541 5 0 -1 -1 -1 -1 -1
1507.079236 11 100 16.587714 601.771425 65.998757 596.302612 115.409800 590.833799 5 0 -1 -1 -1 -1 -1
1507.079236 11 101 8.294644 601.942853 57.776349 597.155369 107.258054 592.367884 5 0 -1 -1 -1 -1 -1
1507.079236 11 102 0.000000 602.000000 49.542972 597.894752 99.085943 593.789505 5 0 -1 -1 -1 -1 -1
1507.079236 11 103 -8.294644 601.942853 41.300188 598.520622 90.895021 595.098391 5 0 -1 -1 -1 -1 -1
1507.079236 11 104 -16.587714 601.771425 33.049564 599.032860 82.686842 596.294295 5 0 -1 -1 -1 -1 -1
1507.079236 11 105 -24.877634 601.485747 24.792665 599.431368 74.462964 597.376989 5 0 -1 -1 -1 -1 -1
